Rk,Nation,# Players,Min,List,Year
3,ie Ireland,25,51094,Robbie Keane Kevin Kilbane Lee Carsley Rory Delap Damien Duff Richard Dunne Dean Kiely Shay Given Kenny Cunningham Matt Holland ...,2004-2005
4,sco Scotland,19,21337,Paul Dickov David Weir Paul Telfer Dominic Matteo Duncan Ferguson Gary Holt Darren Fletcher Nigel Quashie Richard Hughes Dougie Freedman ...,2004-2005
5,nl Netherlands,16,30405,Jimmy Floyd Hasselbaink Dennis Bergkamp Boudewijn Zenden Arjan de Zeeuw Mario Melchiot Edwin van der Sar George Boateng Arjen Robben Paul Bosvelt Patrick Kluivert ...,2004-2005
6,wal Wales,13,22394,Gary Speed Ryan Giggs Mark Pembridge Robert Earnshaw Craig Bellamy Robbie Savage Mark Delaney Andy Johnson Simon Davies Ben Thatcher ...,2004-2005
7,es Spain,12,16708,José Antonio Reyes Luis García Cesc Fàbregas Xabi Alonso Iván Campo Fernando Hierro Fernando Morientes Mikel Arteta Josemi Antonio Núñez ...,2004-2005
8,dk Denmark,11,16441,Thomas Sørensen Thomas Gravesen Thomas Gaardsøe Henrik Pedersen Martin Albrechtsen Dennis Rommedahl Thomas Helveg Jesper Grønkjær Martin Laursen Claus Jensen ...,2004-2005
9,au Australia,9,17849,Tim Cahill Brett Emerton Lucas Neill Mark Schwarzer Tony Popovic Harry Kewell Mark Viduka Stan Lazaridis Brad Jones,2004-2005
10,nir Northern Ireland,9,16683,Maik Taylor Michael Hughes Damien Johnson Roy Carroll Steven Davis Aaron Hughes Philip Mulryne Paul McVeigh Alan Blayney,2004-2005
11,se Sweden,9,16247,Freddie Ljungberg Olof Mellberg Erik Edman Anders Svensson Andreas Jakobsson Nils-Eric Johansson Mattias Jonson Mathias Svensson Mikael Nilsson,2004-2005
12,pt Portugal,8,13718,Luís Boa Morte Cristiano Ronaldo Paulo Ferreira Tiago Mendes Ricardo Carvalho Pedro Mendes Ricardo Vaz Tê Nuno Morais,2004-2005
13,sn Senegal,8,11036,El Hadji Diouf Papa Bouba Diop Amdy Faye Diomansy Kamara Henri Camara Aliou Cissé Salif Diao Khalilou Fadiga,2004-2005
14,us United States,8,10806,Brad Friedel Carlos Bocanegra Brian McBride Claudio Reyna Tim Howard Kasey Keller Jonathan Spector Jemal Johnson,2004-2005
15,fi Finland,7,14194,Jussi Jääskeläinen Sami Hyypiä Aki Riihilahti Antti Niemi Joonas Kolkka Jonatan Johansson Mikael Forssell,2004-2005
16,ng Nigeria,7,11203,Yakubu Aiyegbeni Jay-Jay Okocha Nwankwo Kanu Shola Ameobi Joseph Yobo Celestine Babayaro Blessing Kaku,2004-2005
17,jm Jamaica,6,10065,Damien Francis Ricardo Gardner Ricardo Fuller Kevin Lisbie Jason Euell Darren Moore,2004-2005
18,cm Cameroon,6,6934,Lauren Joseph-Désiré Job Timothée Atouba Eric Djemba-Djemba Geremi Valéry Mézague,2004-2005
19,de Germany,5,9437,Moritz Volz Dietmar Hamann Jens Lehmann Thomas Hitzlsperger Robert Huth,2004-2005
20,cz Czech Republic,5,5986,Petr Čech Milan Baroš Jiří Jarošík Vladimír Šmicer Radek Černý,2004-2005
21,br Brazil,5,3965,Doriva Gilberto Silva Edu Gaspar José Kléberson Júlio César,2004-2005
22,no Norway,4,7780,John Arne Riise Claus Lundekvam Morten Gamst Pedersen Ronny Johnsen,2004-2005
23,ci Ivory Coast,4,5546,Kolo Touré Didier Drogba Olivier Tébily Emmanuel Eboué,2004-2005
24,tt Trinidad and Tobago,4,5120,Jlloyd Samuel Shaka Hislop Justin Hoyte Dwight Yorke,2004-2005
25,za South Africa,4,4886,Shaun Bartlett Aaron Mokoena Quinton Fortune Mark Fish,2004-2005
26,gr Greece,4,4294,Stelios Giannakopoulos Giannis Skopelitis Vasilis Lakis Kostas Chalkias,2004-2005
27,it Italy,4,3541,Alessandro Pistone Lorenzo Amoruso Carlo Cudicini Nicola Ventola,2004-2005
28,hu Hungary,3,5987,Zoltán Gera Gábor Király Sándor Torghelle,2004-2005
29,ma Morocco,3,5908,Talal El Karkouri Noureddine Naybet Youssef Safri,2004-2005
30,rs Serbia,3,3805,Dejan Stefanović Mateja Kežman Goran Bunjevčević,2004-2005
31,ar Argentina,3,3739,Gabriel Heinze Mauricio Pellegrino Julián Speroni,2004-2005
32,ch Switzerland,3,2937,Reto Ziegler Philippe Senderos Bernt Haas,2004-2005
33,uy Uruguay,3,2414,Walter Pandiani Gonzalo Sorondo Diego Forlán,2004-2005
34,gh Ghana,3,122,Quincy Owusu-Abeyie Elvis Hammond Lloyd Sam,2004-2005
35,is Iceland,2,5468,Eiður Guðjohnsen Hermann Hreiðarsson,2004-2005
36,ml Mali,2,3759,Frédéric Kanouté Djimi Traoré,2004-2005
37,ec Ecuador,2,2919,Ulises de la Cruz Iván Kaviedes,2004-2005
38,ca Canada,2,2811,Tomasz Radzinski Jim Brennan,2004-2005
39,tn Tunisia,2,2443,Radhi Jaïdi Mehdi Nafti,2004-2005
40,pl Poland,2,2408,Jerzy Dudek Tomasz Kuszczak,2004-2005
41,ag Antigua and Barbuda,2,2244,Mikele Leigertwood Dexter Blackstock,2004-2005
42,il Israel,2,2196,Tal Ben Haim Eyal Berkovic,2004-2005
43,tr Turkey,2,2084,Tugay Kerimoğlu Muzzy Izzet,2004-2005
44,sk Slovakia,2,1840,Szilárd Németh Vratislav Greško,2004-2005
45,ro Romania,2,348,Cosmin Contra Adrian Mutu,2004-2005
46,pe Peru,1,2788,Nolberto Solano,2004-2005
47,co Colombia,1,2718,Juan Pablo Ángel,2004-2005
48,bb Barbados,1,2342,Emmerson Boyce,2004-2005
49,bg Bulgaria,1,2190,Radostin Kishishev,2004-2005
50,cd Congo DR,1,1733,Lomana LuaLua,2004-2005
51,pk Pakistan,1,1466,Zesh Rehman,2004-2005
52,nz New Zealand,1,1350,Ryan Nelsen,2004-2005
53,ru Russia,1,782,Alexey Smertin,2004-2005
54,hr Croatia,1,728,Igor Bišćan,2004-2005
55,be Belgium,1,391,Jelle Van Damme,2004-2005
56,eg Egypt,1,381,Mido,2004-2005
57,mk North Macedonia,1,178,Artim Šakiri,2004-2005
58,jp Japan,1,119,Junichi Inamoto,2004-2005
59,si Slovenia,1,118,Aleksandar Rodić,2004-2005
1,eng England,159,245477,Alan Shearer Frank Lampard James Beattie Kevin Davies Alan Smith Michael Owen Andy Cole Kevin Phillips Kevin Nolan Gareth Barry ...,2003-2004
2,fr France,44,65895,Thierry Henry Steed Malbranque Robert Pirès Nicolas Anelka Louis Saha Laurent Robert Sylvain Distin Olivier Bernard Bruno N'Gotty Youri Djorkaeff ...,2003-2004
3,ie Ireland,34,62029,Robbie Keane Matt Holland Paul Butler Shay Given Gary Kelly Dean Kiely Kenny Cunningham Mark Kennedy Stephen Carr John O'Shea ...,2003-2004
4,sco Scotland,27,30785,Paul Dickov Alex Rae Gary Naysmith Dominic Matteo Paul Telfer Colin Cameron Paul Gallagher Duncan Ferguson Kenny Miller Nigel Quashie ...,2003-2004
5,wal Wales,15,21222,Ryan Giggs Gary Speed Robbie Savage Ben Thatcher Paul Jones Mark Delaney Simon Davies Craig Bellamy Mark Pembridge Nathan Blake ...,2003-2004
6,nl Netherlands,13,23776,Ruud van Nistelrooy Jimmy Floyd Hasselbaink Arjan de Zeeuw Boudewijn Zenden Edwin van der Sar George Boateng Dennis Bergkamp Mario Melchiot Paul Bosvelt Collins John ...,2003-2004
7,de Germany,9,17981,Michael Tarnat Jens Lehmann Thomas Hitzlsperger Moritz Volz Markus Babbel Dietmar Hamann Steffen Freund Robert Huth Christian Ziege,2003-2004
8,au Australia,9,17463,Brett Emerton Harry Kewell Mark Viduka Mark Schwarzer Stan Lazaridis Lucas Neill Hayden Foxe Danny Tiatto Brad Jones,2003-2004
9,nir Northern Ireland,9,11782,Damien Johnson Aaron Hughes Maik Taylor Gerry Taggart Keith Gillespie Mark Clyde Roy Carroll Chris Baird Alan Blayney,2003-2004
10,jm Jamaica,9,6663,Jason Euell Ricardo Gardner Barry Hayles Frank Sinclair Kevin Lisbie Trevor Benjamin Jamal Campbell-Ryce Deon Burton Darren Pratley,2003-2004
11,se Sweden,8,12578,Freddie Ljungberg Olof Mellberg Michael Svensson Tobias Linderoth Anders Svensson Marcus Allbäck Nils-Eric Johansson Mathias Svensson,2003-2004
12,br Brazil,8,11475,Juninho Paulista Gilberto Silva Emerson Thome Edu Gaspar Doriva José Kléberson Roque Júnior Mário Jardel,2003-2004
13,no Norway,8,9701,Claus Lundekvam John Arne Riise Ronny Johnsen Steffen Iversen Martin Andresen Ole Gunnar Solskjær Eirik Bakke Jo Tessem,2003-2004
14,it Italy,8,9151,Paolo Di Canio Carlo Cudicini Massimo Maccarone Alessandro Pistone Lorenzo Amoruso Marco Ambrosio Dino Baggio Corrado Grabbi,2003-2004
15,fi Finland,7,14708,Mikael Forssell Sami Hyypiä Jussi Jääskeläinen Antti Niemi Jonatan Johansson Petri Pasanen Peter Enckelman,2003-2004
16,dk Denmark,7,14009,Thomas Sørensen Claus Jensen Thomas Gravesen Henrik Pedersen Jesper Grønkjær Per Frandsen Kevin Stuhr Ellegaard,2003-2004
17,us United States,7,13053,Kasey Keller Brad Friedel Tim Howard Claudio Reyna Carlos Bocanegra Brian McBride Jovan Kirovski,2003-2004
18,ng Nigeria,7,11579,Yakubu Aiyegbeni Jay-Jay Okocha Shola Ameobi Joseph Yobo Celestine Babayaro Isaac Okoronkwo Nwankwo Kanu,2003-2004
19,pt Portugal,7,6053,Luís Boa Morte Cristiano Ronaldo Hélder Postiga Hugo Viana Silas Ricardo Vaz Tê Filipe Oliveira,2003-2004
20,sn Senegal,6,7774,Henri Camara Amdy Faye El Hadji Diouf Lamine Sakho Aliou Cissé Salif Diao,2003-2004
21,ar Argentina,6,4335,Mauricio Taricco Hernán Crespo Juan Sebastián Verón Facundo Sava Carlos Marinelli Luciano Figueroa,2003-2004
22,tt Trinidad and Tobago,5,8829,Jlloyd Samuel Shaka Hislop Dwight Yorke Stern John Justin Hoyte,2003-2004
23,cm Cameroon,5,7794,Lauren Joseph-Désiré Job Geremi Eric Djemba-Djemba Salomon Olembé,2003-2004
24,za South Africa,5,5632,Mark Fish Quinton Fortune Shaun Bartlett Lucas Radebe Mbulelo Mabizela,2003-2004
25,es Spain,4,6746,Iván Campo Gaizka Mendieta José Antonio Reyes Javi Moreno,2003-2004
26,hr Croatia,4,4241,Igor Bišćan Boris Živković Ivica Mornar Mario Stanić,2003-2004
27,tr Turkey,3,5871,Muzzy Izzet Tugay Kerimoğlu Alpay Özalan,2003-2004
28,is Iceland,3,4980,Hermann Hreiðarsson Eiður Guðjohnsen Joey Guðjónsson,2003-2004
29,cz Czech Republic,3,2076,Vladimír Šmicer Milan Baroš Pavel Srníček,2003-2004
30,ci Ivory Coast,2,4737,Kolo Touré Olivier Tébily,2003-2004
31,sk Slovakia,2,3508,Szilárd Németh Vratislav Greško,2003-2004
32,gr Greece,2,3158,Stelios Giannakopoulos Nikos Dabizas,2003-2004
33,rs Serbia,2,3138,Dejan Stefanović Goran Bunjevčević,2003-2004
34,cn China PR,2,2960,Sun Jihai Li Tie,2003-2004
35,ml Mali,2,2411,Frédéric Kanouté Djimi Traoré,2003-2004
36,ro Romania,2,2398,Adrian Mutu Ionel Ganea,2003-2004
37,uy Uruguay,2,2030,Diego Forlán Gus Poyet,2003-2004
38,ec Ecuador,2,1893,Ulises de la Cruz Agustín Delgado,2003-2004
39,gy Guyana,2,1171,Carl Cort Neil Danns,2003-2004
40,gd Grenada,2,491,Jason Roberts Delroy Facey,2003-2004
41,be Belgium,2,461,Daniel Van Buyten Jonathan Blondel,2003-2004
42,ma Morocco,2,93,Hassan Kachloul Mustapha Hadji,2003-2004
43,co Colombia,1,2770,Juan Pablo Ángel,2003-2004
44,pl Poland,1,2687,Jerzy Dudek,2003-2004
45,bg Bulgaria,1,2585,Radostin Kishishev,2003-2004
46,ca Canada,1,2564,Tomasz Radzinski,2003-2004
47,ru Russia,1,2066,Alexey Smertin,2003-2004
48,pe Peru,1,1655,Nolberto Solano,2003-2004
49,ch Switzerland,1,1401,Stéphane Henchoz,2003-2004
50,jp Japan,1,1295,Junichi Inamoto,2003-2004
51,cr Costa Rica,1,1195,Paulo Wanchope,2003-2004
52,cd Congo DR,1,1165,Lomana LuaLua,2003-2004
53,il Israel,1,961,Eyal Berkovic,2003-2004
54,tg Togo,1,810,Yoann Folly,2003-2004
55,gh Ghana,1,644,Alex Nyarko,2003-2004
56,lv Latvia,1,584,Marians Pahars,2003-2004
57,ua Ukraine,1,392,Oleh Luzhny,2003-2004
58,cy Cyprus,1,91,Alexis Nicolas,2003-2004
59,pk Pakistan,1,1,Zesh Rehman,2003-2004
1,eng England,154,239285,James Beattie Michael Owen Alan Shearer Teddy Sheringham Paul Scholes Danny Murphy Trevor Sinclair Andy Cole Jermain Defoe Frank Lampard ...,2002-2003
2,fr France,36,69341,Thierry Henry Nicolas Anelka Youri Djorkaeff Sylvain Wiltord Steed Malbranque Mikaël Silvestre William Gallas Sylvain Legwinski Fabrice Fernandes Robert Pirès ...,2002-2003
3,ie Ireland,35,55799,Robbie Keane Damien Duff Shay Given Dean Kiely Jeff Kenna Steve Finnan Kevin Kilbane Clinton Morrison Stephen Carr Ian Harte ...,2002-2003
4,sco Scotland,19,21603,David Weir Derek McInnes Paul Telfer Gary Naysmith Paul Devlin Christian Dailly Dominic Matteo Scott Dobie Steven Caldwell Scot Gemmill ...,2002-2003
5,wal Wales,16,26261,Ryan Giggs Simon Davies Robbie Savage Craig Bellamy Jason Koumas Andy Johnson Andy Melville Gary Speed Mark Pembridge Paul Jones ...,2002-2003
6,no Norway,13,20421,John Arne Riise Ole Gunnar Solskjær Claus Lundekvam Eirik Bakke Tore André Flo Ronny Johnsen Øyvind Leonhardsen Henning Berg Jo Tessem Egil Østenstad ...,2002-2003
7,se Sweden,13,17522,Olof Mellberg Michael Svensson Anders Svensson Freddie Ljungberg Nils-Eric Johansson Joachim Björklund Marcus Allbäck Teddy Lučić Mathias Svensson Niclas Alexandersson ...,2002-2003
8,dk Denmark,11,21178,Claus Jensen Thomas Gravesen Per Frandsen Henrik Pedersen Niclas Jensen Peter Schmeichel Jesper Grønkjær Thomas Sørensen Bjarne Goldbæk Stig Tøfting ...,2002-2003
9,nl Netherlands,11,17098,Ruud van Nistelrooy Jimmy Floyd Hasselbaink Dennis Bergkamp Mario Melchiot George Boateng Edwin van der Sar Boudewijn Zenden Giovanni van Bronckhorst Stefan Postma Gerard Wiekens ...,2002-2003
10,au Australia,10,17267,Harry Kewell Mark Viduka Mark Schwarzer Lucas Neill Stan Lazaridis Paul Okon Tony Vidmar Danny Tiatto Luke Wilkshire Jacob Burns,2002-2003
11,nir Northern Ireland,9,15183,Aaron Hughes Damien Johnson Steve Lomas Kevin Horlock Maik Taylor George McCartney Keith Gillespie Roy Carroll Chris Baird,2002-2003
12,jm Jamaica,8,11850,Jason Euell Kevin Lisbie Ricardo Gardner Darren Moore Barry Hayles Michael Johnson Darryl Powell Jermaine Johnson,2002-2003
13,cm Cameroon,6,11681,Marc-Vivien Foé Geremi Joseph-Désiré Job Lauren Pierre Womé Lucien Mettomo,2002-2003
14,it Italy,6,10633,Gianfranco Zola Massimo Maccarone Carlo Cudicini Paolo Di Canio Alessandro Pistone Corrado Grabbi,2002-2003
15,ng Nigeria,6,8017,Jay-Jay Okocha Joseph Yobo Nwankwo Kanu Shola Ameobi Celestine Babayaro Ifeanyi Udeze,2002-2003
16,de Germany,6,6932,Dietmar Hamann Thomas Hitzlsperger Steffen Freund Christian Ziege Robert Huth Markus Babbel,2002-2003
17,ar Argentina,6,5750,Juan Sebastián Verón Mauricio Taricco Facundo Sava Julio Arca Carlos Marinelli Martín Herrera,2002-2003
18,fi Finland,5,12784,Sami Hyypiä Jussi Jääskeläinen Peter Enckelman Antti Niemi Jonatan Johansson,2002-2003
19,us United States,5,8760,Kasey Keller Brad Friedel Brian McBride Claudio Reyna Jovan Kirovski,2002-2003
20,br Brazil,5,5215,Gilberto Silva Edu Gaspar Juninho Paulista Doriva Rodrigo Beckham,2002-2003
21,es Spain,5,4906,Iván Campo Enrique de Lucas Raúl Bravo Albert Ferrer Salva Ballesta,2002-2003
22,pt Portugal,5,3663,Luís Boa Morte Hugo Viana Abel Xavier Ricardo Filipe Oliveira,2002-2003
23,is Iceland,4,7735,Eiður Guðjohnsen Guðni Bergsson Lárus Sigurðsson Joey Guðjónsson,2002-2003
24,tt Trinidad and Tobago,4,7162,Dwight Yorke Jlloyd Samuel Stern John Justin Hoyte,2002-2003
25,za South Africa,4,6086,Shaun Bartlett Mark Fish Lucas Radebe Quinton Fortune,2002-2003
26,cz Czech Republic,4,5274,Tomáš Řepka Milan Baroš Vladimír Šmicer Patrik Berger,2002-2003
27,sn Senegal,4,5052,El Hadji Diouf Aliou Cissé Salif Diao Ferdinand Coly,2002-2003
28,sk Slovakia,4,4707,Igor Bališ Szilárd Németh Vratislav Greško Vladimír Labant,2002-2003
29,tr Turkey,4,3890,Tugay Kerimoğlu Hakan Şükür Alpay Özalan Bülent Akın,2002-2003
30,ma Morocco,4,2395,Abdeslam Ouaddou Talal El Karkouri Mustapha Hadji Tahar El Khalej,2002-2003
31,hr Croatia,3,2407,Mario Stanić Alen Bokšić Igor Bišćan,2002-2003
32,lv Latvia,3,694,Marians Pahars Igors Stepanovs Andrejs Štolcers,2002-2003
33,ml Mali,2,3804,Djimi Traoré Frédéric Kanouté,2002-2003
34,gd Grenada,2,2903,Jason Roberts Delroy Facey,2002-2003
35,pl Poland,2,2738,Jerzy Dudek Piotr Świerczewski,2002-2003
36,uy Uruguay,2,2697,Gus Poyet Diego Forlán,2002-2003
37,be Belgium,2,2433,Nico Vaesen Jonathan Blondel,2002-2003
38,dz Algeria,2,2389,Ali Benarbia Djamel Belmadi,2002-2003
39,cn China PR,2,2315,Sun Jihai Li Tie,2002-2003
40,ci Ivory Coast,2,1870,Kolo Touré Olivier Tébily,2002-2003
41,ec Ecuador,2,1434,Ulises de la Cruz Agustín Delgado,2002-2003
42,gr Greece,2,1159,Nikos Dabizas Stathis Tavlaridis,2002-2003
43,jp Japan,2,992,Junichi Inamoto Kazuyuki Toda,2002-2003
44,gy Guyana,2,49,Neil Danns Carl Cort,2002-2003
45,rs Serbia,1,2747,Goran Bunjevčević,2002-2003
46,ca Canada,1,2309,Tomasz Radzinski,2002-2003
47,pe Peru,1,2295,Nolberto Solano,2002-2003
48,bg Bulgaria,1,2206,Radostin Kishishev,2002-2003
49,il Israel,1,2162,Eyal Berkovic,2002-2003
50,ch Switzerland,1,1615,Stéphane Henchoz,2002-2003
51,bm Bermuda,1,1315,Shaun Goater,2002-2003
52,at Austria,1,1143,Jürgen Macho,2002-2003
53,ua Ukraine,1,1064,Oleh Luzhny,2002-2003
54,co Colombia,1,737,Juan Pablo Ángel,2002-2003
55,si Slovenia,1,494,Milenko Ačimovič,2002-2003
56,cd Congo DR,1,489,Lomana LuaLua,2002-2003
57,gh Ghana,1,404,Elvis Hammond,2002-2003
58,ee Estonia,1,360,Mart Poom,2002-2003
59,cl Chile,1,150,Clarence Acuña,2002-2003
60,gn Guinea,1,62,Titi Camara,2002-2003
61,kn Saint Kitts and Nevis,1,52,Calum Willock,2002-2003
62,xc Commonwealth of Independent States,1,34,Andrei Kanchelskis,2002-2003
1,eng England,152,252500,Alan Shearer Kevin Phillips Matt Jansen Michael Owen Darius Vassell Teddy Sheringham David Beckham Frank Lampard Trevor Sinclair Danny Murphy ...,2001-2002
2,fr France,37,61026,Thierry Henry Laurent Robert Robert Pirès Steed Malbranque Sylvain Wiltord Louis Saha Sébastien Schemmel Patrick Vieira Mikaël Silvestre Sylvain Legwinski ...,2001-2002
3,ie Ireland,30,44687,Ian Harte Matt Holland Damien Duff Steve Finnan Shay Given Dean Kiely Roy Keane Andy O'Brien Steve Staunton Niall Quinn ...,2001-2002
4,sco Scotland,22,37638,David Weir Christian Dailly Scot Gemmill Matt Elliott Callum Davidson John Collins Dominic Matteo Paul Telfer Neil Sullivan Robbie Stockdale ...,2001-2002
5,wal Wales,15,23872,Ryan Giggs Robbie Savage Paul Jones Gary Speed Andy Melville Mark Delaney John Robinson Simon Davies Mark Crossley Mark Pembridge ...,2001-2002
6,nl Netherlands,13,23254,Jimmy Floyd Hasselbaink Ruud van Nistelrooy Dennis Bergkamp George Boateng Mario Melchiot Edwin van der Sar Martijn Reuser Boudewijn Zenden Giovanni van Bronckhorst Fabian Wilnis ...,2001-2002
7,no Norway,12,18453,Ole Gunnar Solskjær John Arne Riise Henning Berg Claus Lundekvam Eirik Bakke Stig Inge Bjørnebye Steffen Iversen Jo Tessem Ronny Johnsen Øyvind Leonhardsen ...,2001-2002
8,dk Denmark,12,15587,Thomas Sørensen Per Frandsen Peter Schmeichel Thomas Gravesen Claus Jensen Jesper Grønkjær Bo Hansen Jacob Laursen Bjarne Goldbæk Henrik Pedersen ...,2001-2002
9,it Italy,11,18521,Fabrizio Ravanelli Paolo Di Canio Benito Carbone Carlo Cudicini Gianfranco Zola Alessandro Pistone Samuele Dalla Bona Matteo Sereni Corrado Grabbi Gianluca Festa ...,2001-2002
10,se Sweden,10,15456,Anders Svensson Freddie Ljungberg Niclas Alexandersson Olof Mellberg Stefan Schwarz Nils-Eric Johansson Joachim Björklund Jesper Blomqvist Mathias Svensson Tobias Linderoth,2001-2002
11,au Australia,10,11233,Mark Viduka Harry Kewell Lucas Neill Mark Schwarzer Luke Wilkshire Mark Bosnich Hayden Foxe Paul Okon Richard Garcia Scott McDonald,2001-2002
12,nir Northern Ireland,10,9613,Aaron Hughes Keith Gillespie Jim Magilton Steve Lomas Roy Carroll Damien Johnson George McCartney Maik Taylor Grant McCann Gerry Taggart,2001-2002
13,jm Jamaica,9,15668,Jason Euell Barry Hayles Frank Sinclair Ricardo Gardner Darryl Powell Kevin Lisbie Deon Burton Trevor Benjamin Jermaine Johnson,2001-2002
14,ar Argentina,8,11506,Juan Sebastián Verón Mauricio Taricco Julio Arca Luciano Zavagno Sixto Peralta Carlos Marinelli Horacio Carbonari Christian Bassedas,2001-2002
15,fi Finland,7,10995,Sami Hyypiä Jussi Jääskeläinen Jonatan Johansson Jari Litmanen Mikael Forssell Peter Enckelman Simo Valakari,2001-2002
16,de Germany,6,8188,Christian Ziege Dietmar Hamann Steffen Freund Fredi Bobic Uwe Rösler Markus Babbel,2001-2002
17,us United States,6,6383,Brad Friedel Claudio Reyna Joe-Max Moore Kasey Keller Ian Feuer Eddie Lewis,2001-2002
18,ng Nigeria,5,6000,Finidi George Ade Akinbiyi Celestine Babayaro Nwankwo Kanu Shola Ameobi,2001-2002
19,is Iceland,4,8332,Eiður Guðjohnsen Hermann Hreiðarsson Guðni Bergsson Arnar Gunnlaugsson,2001-2002
20,tr Turkey,4,7360,Tugay Kerimoğlu Muzzy Izzet Alpay Özalan Hakan Ünsal,2001-2002
21,ma Morocco,4,4408,Mustapha Hadji Hassan Kachloul Tahar El Khalej Abdeslam Ouaddou,2001-2002
22,hr Croatia,4,3770,Alen Bokšić Mario Stanić Igor Bišćan Boško Balaban,2001-2002
23,cm Cameroon,4,3590,Lauren Patrick M'Boma Rigobert Song Joseph-Désiré Job,2001-2002
24,cz Czech Republic,3,5226,Tomáš Řepka Vladimír Šmicer Patrik Berger,2001-2002
25,pt Portugal,3,5040,Jorge Costa Abel Xavier Luís Boa Morte,2001-2002
26,za South Africa,3,3601,Mark Fish Shaun Bartlett Quinton Fortune,2001-2002
27,lv Latvia,3,3355,Marians Pahars Igors Stepanovs Andrejs Štolcers,2001-2002
28,tt Trinidad and Tobago,3,3159,Jlloyd Samuel Shaka Hislop Dwight Yorke,2001-2002
29,sk Slovakia,3,2460,Szilárd Németh Vladimír Labant Stanislav Varga,2001-2002
30,ch Switzerland,2,5689,Stéphane Henchoz Bernt Haas,2001-2002
31,gr Greece,2,3078,Nikos Dabizas Kostas Konstantinidis,2001-2002
32,uy Uruguay,2,2869,Gus Poyet Diego Forlán,2001-2002
33,co Colombia,2,2696,Juan Pablo Ángel Hamilton Ricard,2001-2002
34,ua Ukraine,2,2302,Oleh Luzhny Serhiy Rebrov,2001-2002
35,br Brazil,2,1776,Emerson Thome Edu Gaspar,2001-2002
36,es Spain,2,607,Pablo Couñago Albert Ferrer,2001-2002
37,bg Bulgaria,2,235,Svetoslav Todorov Radostin Kishishev,2001-2002
38,pe Peru,1,3158,Nolberto Solano,2001-2002
39,pl Poland,1,3115,Jerzy Dudek,2001-2002
40,ml Mali,1,2196,Frédéric Kanouté,2001-2002
41,ca Canada,1,2106,Tomasz Radzinski,2001-2002
42,ee Estonia,1,1472,Mart Poom,2001-2002
43,cg Congo,1,1469,Youl Mawéné,2001-2002
44,ge Georgia,1,1398,Georgi Kinkladze,2001-2002
45,cl Chile,1,978,Clarence Acuña,2001-2002
46,be Belgium,1,666,Branko Strupar,2001-2002
47,cd Congo DR,1,584,Lomana LuaLua,2001-2002
48,gy Guyana,1,446,Carl Cort,2001-2002
49,rs Serbia,1,417,Goran Bunjevčević,2001-2002
50,at Austria,1,360,Jürgen Macho,2001-2002
51,il Israel,1,192,Idan Tal,2001-2002
52,ec Ecuador,1,65,Agustín Delgado,2001-2002
53,ro Romania,1,55,Dan Petrescu,2001-2002
54,sc Seychelles,1,6,Kevin Betsy,2001-2002
1,eng England,174,274381,Kevin Phillips David Beckham Lee Bowyer Paul Merson Emile Heskey Graham Stuart Alan Smith Teddy Sheringham Dennis Wise Steve Howey ...,2000-2001
2,sco Scotland,34,42544,Don Hutchison David Weir Stuart McCall Matt Elliott Neil Sullivan Gary McAllister Paul Telfer Dominic Matteo Scot Gemmill Craig Burley ...,2000-2001
3,ie Ireland,30,52433,Matt Holland Ian Harte Niall Quinn Rory Delap Roy Keane Shay Given Kevin Kilbane Stephen Carr Mark Kinsella Gary Breen ...,2000-2001
4,fr France,23,36125,Thierry Henry Patrick Vieira Robert Pirès Olivier Dacourt Christian Karembeu Marcel Desailly Sylvain Wiltord Fabien Barthez Gilles Grimandi Laurent Charvet ...,2000-2001
5,no Norway,17,20482,Alf-Inge Håland Claus Lundekvam Ole Gunnar Solskjær Jo Tessem Øyvind Leonhardsen Eirik Bakke Steffen Iversen Bjørn Otto Bragstad Tore André Flo Gunnar Halle ...,2000-2001
6,nl Netherlands,16,25077,Jimmy Floyd Hasselbaink Sander Westerveld Gerard Wiekens Mario Melchiot George Boateng Fabian Wilnis Dennis Bergkamp Martijn Reuser Robert Molenaar Jaap Stam ...,2000-2001
7,wal Wales,15,21551,Gary Speed Ryan Giggs Robbie Savage Paul Jones John Robinson Mark Pembridge John Hartson Mark Delaney Simon Davies Matt Jones ...,2000-2001
8,nir Northern Ireland,12,16666,Jim Magilton Aaron Hughes Jeff Whitley Gerry Taggart Steve Lomas Neil Lennon Ian Nolan Kevin Horlock Owen Morrison Aidan Davison ...,2000-2001
9,it Italy,11,18048,Paolo Di Canio Gianfranco Zola Benito Carbone Samuele Dalla Bona Stefano Eranio Carlo Cudicini Gianluca Festa Roberto Di Matteo Christian Panucci Alessandro Pistone ...,2000-2001
10,au Australia,11,14495,Mark Viduka Danny Tiatto Mark Schwarzer Paul Okon Harry Kewell John Aloisi Saša Ilić Hayden Foxe Jacob Burns Con Blatsis ...,2000-2001
11,de Germany,8,9591,Markus Babbel Dietmar Hamann Steffen Freund Christian Ziege Uwe Rösler Stefan Schnoor Stefan Malz Thomas Hitzlsperger,2000-2001
12,jm Jamaica,7,9138,Deon Burton Darryl Powell Jamie Lawrence Frank Sinclair Trevor Benjamin David Johnson Kevin Lisbie,2000-2001
